Component Description,QTY,Ref Des,Mfg P/N #,Manufacturer,Distributor P/N #
"Connector","1","BT1","SMTU2032-LF","Renata",""
"Non-Polarized Capacitor, 100uF, SMD_0603_1608Metric","2","C1,C2","","",""
"Non-Polarized Capacitor","3","C1,C2,C3","","",""
"Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","16","C10,C11,C12,C13,C14,C15,C17,C18,C30,C31,C35,C37,C38,C41,C43,C9","","",""
"Non-Polarized Capacitor, 4.7uF, SMD_0603_1608Metric","1","C16","","",""
"Non-Polarized Capacitor, 22uF, SMD_0603_1608Metric","4","C19,C21,C22,C4","","",""
"Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","5","C20,C32,C39,C40,C7","","",""
"Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","7","C23,C24,C36,C42,C5,C6,C8","","",""
"Non-Polarized Capacitor, 47uF, SMD_0603_1608Metric","3","C25,C26,C3","","",""
"Non-Polarized Capacitor, 10nF, SMD_0603_1608Metric","1","C27","","",""
"Non-Polarized Capacitor, 1nF, SMD_0603_1608Metric","1","C28","","",""
"Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","1","C29","","",""
"Non-Polarized Capacitor, 0pF, SMD_0603_1608Metric","2","C44,C45","","",""
"TVS, SMB_L4.6-W3.6-LS5.3-RD","1","D1","SMBJ33A","SHIKUES(时科)",""
"Protection","7","D2,D3,D4,D5,D6,D7,D8","USBLC6-2SC6","STMicroelectronics",""
"TVS, SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","1","D9","SM712","MDD",""
"Switching Diode, SOD-323_L1.8-W1.3-LS2.5-RD","2","D10,D16","1N4148WS-13-F","DIODES(美台)",""
"Diode","1","D11","SS54B","MDD",""
"LED","2","D12,D13","APT2012SURCK","Kingbright",""
"Protection","1","D14","ESDA6V1BC6","STMicroelectronics",""
"Schottky Barrier Diodes (SBD), SMC_L6.9-W5.9-LS7.9-RD","1","D15","SS54","MDD(Microdiode Semiconductor)",""
"Fuse","1","F1","SMDC300F/24-2","Littelfuse Inc.",""
"IMU","1","IC1","MPU-6500","TDK InvenSense",""
"Wire To Board / Wire To Wire Connector, CONN-TH_B2B-XH-A-LF-SN","5","J1,J10,J16,J8,J9","B2B-XH-A(LF)(SN)","JST",""
"Wire To Board / Wire To Wire Connector, CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN","3","J2,J3,J4","BM04B-GHS-TBT(LF)(SN)","JST",""
"Wire To Board / Wire To Wire Connector, CONN-SMD_BM05B-GHS-TBT","3","J5,J6,J7","BM05B-GHS-TBT(LF)(SN)(N)","JST",""
"Connector","2","J11,J12","U.FL-R-SMT-1","Hirose Electric Co Ltd",""
