Item #,Ref Des,Qty,Manufacturer,Mfg Part #,Description / Value,Package,Type,Your Instructions / Notes
"1","BT1","1","Renata","SMTU2032-LF","Connector","","",""
"2","C1,C2","2","","","Non-Polarized Capacitor, 100uF, SMD_0603_1608Metric","","",""
"3","C1,C2,C3","3","","","Non-Polarized Capacitor","","",""
"4","C10,C11,C12,C13,C14,C15,C17,C18,C30,C31,C35,C37,C38,C41,C43,C9","16","","","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","","",""
"5","C16","1","","","Non-Polarized Capacitor, 4.7uF, SMD_0603_1608Metric","","",""
"6","C19,C21,C22,C4","4","","","Non-Polarized Capacitor, 22uF, SMD_0603_1608Metric","","",""
"7","C20,C32,C39,C40,C7","5","","","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","","",""
"8","C23,C24,C36,C42,C5,C6,C8","7","","","Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","","",""
"9","C25,C26,C3","3","","","Non-Polarized Capacitor, 47uF, SMD_0603_1608Metric","","",""
"10","C27","1","","","Non-Polarized Capacitor, 10nF, SMD_0603_1608Metric","","",""
"11","C28","1","","","Non-Polarized Capacitor, 1nF, SMD_0603_1608Metric","","",""
"12","C29","1","","","Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","","",""
"13","C44,C45","2","","","Non-Polarized Capacitor, 0pF, SMD_0603_1608Metric","","",""
"14","D1","1","SHIKUES(时科)","SMBJ33A","TVS, SMB_L4.6-W3.6-LS5.3-RD","SMB_L4.6-W3.6-LS5.3-RD","",""
"15","D2,D3,D4,D5,D6,D7,D8","7","STMicroelectronics","USBLC6-2SC6","Protection","","",""
"16","D9","1","MDD","SM712","TVS, SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","",""
"17","D10,D16","2","DIODES(美台)","1N4148WS-13-F","Switching Diode, SOD-323_L1.8-W1.3-LS2.5-RD","SOD-323_L1.8-W1.3-LS2.5-RD","",""
"18","D11","1","MDD","SS54B","Diode","","",""
"19","D12,D13","2","Kingbright","APT2012SURCK","LED","","",""
"20","D14","1","STMicroelectronics","ESDA6V1BC6","Protection","","",""
"21","D15","1","MDD(Microdiode Semiconductor)","SS54","Schottky Barrier Diodes (SBD), SMC_L6.9-W5.9-LS7.9-RD","SMC_L6.9-W5.9-LS7.9-RD","",""
"22","F1","1","Littelfuse Inc.","SMDC300F/24-2","Fuse","","",""
"23","IC1","1","TDK InvenSense","MPU-6500","IMU","","",""
"24","J1,J10,J16,J8,J9","5","JST","B2B-XH-A(LF)(SN)","Wire To Board / Wire To Wire Connector, CONN-TH_B2B-XH-A-LF-SN","CONN-TH_B2B-XH-A-LF-SN","",""
"25","J2,J3,J4","3","JST","BM04B-GHS-TBT(LF)(SN)","Wire To Board / Wire To Wire Connector, CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN","CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN","",""
"26","J5,J6,J7","3","JST","BM05B-GHS-TBT(LF)(SN)(N)","Wire To Board / Wire To Wire Connector, CONN-SMD_BM05B-GHS-TBT","CONN-SMD_BM05B-GHS-TBT","",""
"27","J11,J12","2","Hirose Electric Co Ltd","U.FL-R-SMT-1","Connector","","",""
"28","J13","1","GCT","USB4215-03-A","USB C, GCT_USB4215-03-A_REVA","GCT_USB4215-03-A_REVA","",""
"29","J14","1","Amphenol ICC
","7111S2015X02LF","Connector","","",""
"30","J15","1","Hirose Electric Co Ltd","DM3AT-SF-PEJM5","Connector","","",""
"31","L1","1","","","Inductor, 1nH, SMD_0603_1608Metric","","",""
"32","L2,L3","2","","","Inductor, 4.7uH, SMD_0603_1608Metric","","",""
"33","Q1,Q2,Q3","3","Alpha & Omega Semiconductor Inc.","AO3400A","Transistor","","",""
"34","Q4,Q6,Q7","3","onsemi(安森美)","MMBT3904LT3G","Bipolar Transistors - BJT, SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","",""
"35","Q5","1","UMW(友台半导体)","AO3401A","MOSFETs, SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","",""
"36","R1,R2,R3","3","","","Resistor, 220Ω, SMD_0603_1608Metric","","",""
"37","R1,R2,R3,R4,R5","5","","","Resistor, 10KΩ","","",""
"38","R10,R9","2","","","Resistor, 2.2kΩ, SMD_0603_1608Metric","","",""
"39","R11,R12,R7,R8","4","","","Resistor, 4.7kΩ, SMD_0603_1608Metric","","",""
