Reference designators,Quantity,MPN,Manufacturer,Part description,Value,SPN,Supplier,Package
"BT1","1","SMTU2032-LF","Renata","Connector","","","",""
"C1,C2","2","","","Non-Polarized Capacitor, 100uF, SMD_0603_1608Metric","100uF","","",""
"C1,C2,C3","3","","","Non-Polarized Capacitor","","","",""
"C10,C11,C12,C13,C14,C15,C17,C18,C30,C31,C35,C37,C38,C41,C43,C9","16","","","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","100nF","","",""
"C16","1","","","Non-Polarized Capacitor, 4.7uF, SMD_0603_1608Metric","4.7uF","","",""
"C19,C21,C22,C4","4","","","Non-Polarized Capacitor, 22uF, SMD_0603_1608Metric","22uF","","",""
"C20,C32,C39,C40,C7","5","","","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","1uF","","",""
"C23,C24,C36,C42,C5,C6,C8","7","","","Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","10uF","","",""
"C25,C26,C3","3","","","Non-Polarized Capacitor, 47uF, SMD_0603_1608Metric","47uF","","",""
"C27","1","","","Non-Polarized Capacitor, 10nF, SMD_0603_1608Metric","10nF","","",""
"C28","1","","","Non-Polarized Capacitor, 1nF, SMD_0603_1608Metric","1nF","","",""
"C29","1","","","Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","47pF","","",""
"C44,C45","2","","","Non-Polarized Capacitor, 0pF, SMD_0603_1608Metric","0pF","","",""
"D1","1","SMBJ33A","SHIKUES(时科)","TVS, SMB_L4.6-W3.6-LS5.3-RD","","","","SMB_L4.6-W3.6-LS5.3-RD"
"D2,D3,D4,D5,D6,D7,D8","7","USBLC6-2SC6","STMicroelectronics","Protection","","","",""
"D9","1","SM712","MDD","TVS, SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","","","","SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR"
"D10,D16","2","1N4148WS-13-F","DIODES(美台)","Switching Diode, SOD-323_L1.8-W1.3-LS2.5-RD","","","","SOD-323_L1.8-W1.3-LS2.5-RD"
"D11","1","SS54B","MDD","Diode","","","",""
"D12,D13","2","APT2012SURCK","Kingbright","LED","","","",""
"D14","1","ESDA6V1BC6","STMicroelectronics","Protection","","","",""
"D15","1","SS54","MDD(Microdiode Semiconductor)","Schottky Barrier Diodes (SBD), SMC_L6.9-W5.9-LS7.9-RD","","","","SMC_L6.9-W5.9-LS7.9-RD"
"F1","1","SMDC300F/24-2","Littelfuse Inc.","Fuse","","","",""
"IC1","1","MPU-6500","TDK InvenSense","IMU","","","",""
"J1,J10,J16,J8,J9","5","B2B-XH-A(LF)(SN)","JST","Wire To Board / Wire To Wire Connector, CONN-TH_B2B-XH-A-LF-SN","","","","CONN-TH_B2B-XH-A-LF-SN"
"J2,J3,J4","3","BM04B-GHS-TBT(LF)(SN)","JST","Wire To Board / Wire To Wire Connector, CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN","","","","CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN"
"J5,J6,J7","3","BM05B-GHS-TBT(LF)(SN)(N)","JST","Wire To Board / Wire To Wire Connector, CONN-SMD_BM05B-GHS-TBT","","","","CONN-SMD_BM05B-GHS-TBT"
"J11,J12","2","U.FL-R-SMT-1","Hirose Electric Co Ltd","Connector","","","",""
"J13","1","USB4215-03-A","GCT","USB C, GCT_USB4215-03-A_REVA","","","","GCT_USB4215-03-A_REVA"
"J14","1","7111S2015X02LF","Amphenol ICC
","Connector","","","",""
"J15","1","DM3AT-SF-PEJM5","Hirose Electric Co Ltd","Connector","","","",""
"L1","1","","","Inductor, 1nH, SMD_0603_1608Metric","1nH","","",""
"L2,L3","2","","","Inductor, 4.7uH, SMD_0603_1608Metric","4.7uH","","",""
"Q1,Q2,Q3","3","AO3400A","Alpha & Omega Semiconductor Inc.","Transistor","","","",""
"Q4,Q6,Q7","3","MMBT3904LT3G","onsemi(安森美)","Bipolar Transistors - BJT, SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","","","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR"
"Q5","1","AO3401A","UMW(友台半导体)","MOSFETs, SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","","","","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR"
"R1,R2,R3","3","","","Resistor, 220Ω, SMD_0603_1608Metric","220Ω","","",""
"R1,R2,R3,R4,R5","5","","","Resistor, 10KΩ","10KΩ","","",""
"R10,R9","2","","","Resistor, 2.2kΩ, SMD_0603_1608Metric","2.2kΩ","","",""
