Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,HQonline Part Number,Allow Substitutes,Manufacturer Name,Preferred Distributors,Datasheet URL,Machine Datasheet URL,Implementation Details,License,Package or Case Code,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Min Output Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Designator Prefix,Functional Group,Package, Capacitance,Pitch,Gender,Rows,Positions
"BT1","1","cddfa9c4-1599-4e7c-a47d-0e23c1525429","6c1e5053-daed-4bb5-8d1a-176a8c6a9318","Connector","Connector","","","","","","","RTC Battery Holder","CR2032 backup","","","","","","","","","","","SMTU2032-LF","","","","","","","","","Renata","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J","RTC","","","","","",""
"C1,C2","2","3bb8127d-b2f6-4373-b6ad-a527955bc6b4,ca3d7598-def4-496d-a8fd-2bce445c91f3","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 100uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Bulk","DNF (Slave); SIM VBAT,12V 35V-rated input bulk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","100uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","GSM SIM Level Shifting,Input Protection","SMD_0603_1608Metric","","","","",""
"C1,C2,C3","3","9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__56cfff65-e1dd-442d-9169-faef2f626447,9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__c0587900-afdb-4cc7-9669-6f51c3d41ee9,9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__d3117766-2c63-44df-9a17-c39e3bb7242b","1e64f090-0b49-1df9-334e-f5e6cf8d821c","Non-Polarized Capacitor","Non-Polarized Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","","","0.1u","","","",""
"C10,C11,C12,C13,C14,C15,C17,C18,C30,C31,C35,C37,C38,C41,C43,C9","16","14a75723-10a9-4525-aecf-6356b32e8511,1afe214c-d4f4-4efe-ba4f-872156104505,36c61714-142e-4806-b8d2-dad46d4c0c33,3748c453-1d3a-49c7-aa75-71a8ecbb6ec2,38b2b620-340e-4e5f-a6df-10ff76a87f7f,42c929b3-f4a1-4ce0-a274-7bbbea51b7c4,50fcaf15-b2f1-4f23-b9fd-d57597832f43,567363c2-ef12-4c09-8a88-31f28fc12e32,5b19ccfe-7310-428d-a201-4c8620008c97,5f22e93e-da3b-47b6-adee-6be7650e183c,6b04c3f6-b6a7-42c8-a993-bb11cd053b35,891095ec-3b74-4e05-a306-a984033fe250,8d2915c0-ab16-4325-9581-4d8332bb8ba6,ac3f8c22-4ad2-4f6f-87b8-f618c23bd517,cd9f79b4-6dd8-479e-a630-36e3439a09d7,f727d4e2-8e95-41a0-9bd5-6f192f5424a8","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Decoupling,Bootstrapping,Timing","U1 3V3,DNF (Slave); SIM VDD,U10 BST-SW,U6 VCC,U8 VDD/VIO,U5 module,U2 VCC,DNF (Slave); SIM VBAT,USB VBUS,DNF (Slave); U9 VCCA,U4 VDD,U7 VCC,DNF (Slave); U11 BOOT-PH,DNF (Slave); U9 VCCB,CP2102 RST delay,microSD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","100nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","MCU and Debug,GSM SIM Level Shifting,3.3V Buck,RTC,Motion,LoRa,FDC Sensing,RS485,3.8V GSM Buck,microSD","SMD_0603_1608Metric","","","","",""
"C16","1","983d631c-091d-4dd9-8506-f489d0e9f8d9","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 4.7uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Bulk","U8 3V3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","4.7uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","MCU and Debug","SMD_0603_1608Metric","","","","",""
"C19,C21,C22,C4","4","22bbf226-225c-4d0d-a63d-a97d8597b002,40ce35be-8c1b-4724-a070-c93665b97803,b3b9d029-abae-4913-898c-11c6530cd47d,cb71a604-bd2f-4f5e-8db0-7b4487b9388b","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 22uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Decoupling,Bulk","U10 output 2,3V3 rail,U10 output 1,U10 input","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","22uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","3.3V Buck","SMD_0603_1608Metric","","","","",""
"C20,C32,C39,C40,C7","5","1cfd9fcd-b42c-4c17-ae72-0ff71843580e,33f2f417-075b-48a4-813a-3b90f6ece865,74b496f9-0a96-49c3-b287-5c5263114480,bc4cbd4b-f39e-442e-b524-afeb07d36e3f,f1d49451-261e-4872-98ea-cd8b446487f8","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Timing,Decoupling","ESP32 EN delay,U4 bulk,U10 VCC,DNF (Slave); U13 output,DNF (Slave); U13 input","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","1uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","MCU and Debug,FDC Sensing,3.3V Buck,GSM SIM Level Shifting","SMD_0603_1608Metric","","","","",""
"C23,C24,C36,C42,C5,C6,C8","7","0428c9e6-ab4c-4b63-b786-470dfb106c82,24c24baf-17ab-453e-a408-598a035259a6,4d65d7fc-10a9-47f4-81ac-1520aa41910e,a39c5f47-3970-4150-9e16-d406411032d8,b0ec64c7-3b0d-4f3d-a88e-ec5d001d8a46,ce584a4b-c379-4d6d-ab43-88b545275233,e99bbb9a-a3c1-4661-9bd4-75193f84acb8","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Decoupling,Bulk","U5 module bulk,U1 bulk,microSD,U2 bulk,DNF (Slave); U11 input 1,USB VBUS,DNF (Slave); U11 input 2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","10uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","Motion,MCU and Debug,microSD,LoRa,3.8V GSM Buck","SMD_0603_1608Metric","","","","",""
"C25,C26,C3","3","14e93c30-aadd-40e2-a80d-680b075660da,5787e755-9f1d-48e3-8555-0e2eae899eb4,d3233300-f37a-4b82-a8ca-d5c12a20afed","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 47uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Bulk","DNF (Slave); U11 output 1,DNF (Slave); U11 output 2,5V rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","47uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","3.8V GSM Buck,12V to 5V Module","SMD_0603_1608Metric","","","","",""
"C27","1","5ffb88b7-b384-4c85-a9bd-3639cf5f6146","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 10nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Soft Start","DNF (Slave); U11 SS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","%","10nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","3.8V GSM Buck","SMD_0603_1608Metric","","","","",""
