Comment,Designator,Footprint,JLCPCB Part #,LCSC Part #
"SMTU2032-LF","BT1","","",""
"Non-Polarized Capacitor 100uF SMD_0603_1608Metric","C1, C2","","",""
"Non-Polarized Capacitor","C1, C2, C3","","",""
"Non-Polarized Capacitor 100nF SMD_0603_1608Metric","C10, C11, C12, C13, C14, C15, C17, C18, C30, C31, C35, C37, C38, C41, C43, C9","","",""
"Non-Polarized Capacitor 4.7uF SMD_0603_1608Metric","C16","","",""
"Non-Polarized Capacitor 22uF SMD_0603_1608Metric","C19, C21, C22, C4","","",""
"Non-Polarized Capacitor 1uF SMD_0603_1608Metric","C20, C32, C39, C40, C7","","",""
"Non-Polarized Capacitor 10uF SMD_0603_1608Metric","C23, C24, C36, C42, C5, C6, C8","","",""
"Non-Polarized Capacitor 47uF SMD_0603_1608Metric","C25, C26, C3","","",""
"Non-Polarized Capacitor 10nF SMD_0603_1608Metric","C27","","",""
"Non-Polarized Capacitor 1nF SMD_0603_1608Metric","C28","","",""
"Non-Polarized Capacitor 47pF SMD_0603_1608Metric","C29","","",""
"Non-Polarized Capacitor 0pF SMD_0603_1608Metric","C44, C45","","",""
"SMBJ33A","D1","SMB_L4.6-W3.6-LS5.3-RD","","C499848"
"USBLC6-2SC6","D2, D3, D4, D5, D6, D7, D8","","","C7519"
"SM712","D9","SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","","C502564"
"1N4148WS-13-F","D10, D16","SOD-323_L1.8-W1.3-LS2.5-RD","","C112343"
"SS54B","D11","","",""
"APT2012SURCK","D12, D13","","",""
"ESDA6V1BC6","D14","","",""
"SS54","D15","SMC_L6.9-W5.9-LS7.9-RD","","C22452"
"SMDC300F/24-2","F1","","",""
"MPU-6500","IC1","","",""
"B2B-XH-A(LF)(SN)","J1, J10, J16, J8, J9","CONN-TH_B2B-XH-A-LF-SN","","C158012"
"BM04B-GHS-TBT(LF)(SN)","J2, J3, J4","CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN","","C161692"
"BM05B-GHS-TBT(LF)(SN)(N)","J5, J6, J7","CONN-SMD_BM05B-GHS-TBT","","C189891"
"U.FL-R-SMT-1","J11, J12","","",""
"USB4215-03-A","J13","GCT_USB4215-03-A_REVA","",""
"7111S2015X02LF","J14","","",""
"DM3AT-SF-PEJM5","J15","","",""
"Inductor 1nH SMD_0603_1608Metric","L1","","",""
"Inductor 4.7uH SMD_0603_1608Metric","L2, L3","","",""
"AO3400A","Q1, Q2, Q3","","",""
"MMBT3904LT3G","Q4, Q6, Q7","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","C150052"
"AO3401A","Q5","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","","C347476"
"Resistor 220Ω SMD_0603_1608Metric","R1, R2, R3","","",""
"Resistor 10KΩ","R1, R2, R3, R4, R5","","",""
"Resistor 2.2kΩ SMD_0603_1608Metric","R10, R9","","",""
"Resistor 4.7kΩ SMD_0603_1608Metric","R11, R12, R7, R8","","",""
"Resistor 10kΩ SMD_0603_1608Metric","R13, R14, R15, R17, R22, R23, R36, R37, R4, R42, R47, R49, R5, R6","","",""
"Resistor 1kΩ SMD_0603_1608Metric","R16, R29, R30, R40, R41","","",""
"Resistor 22Ω SMD_0603_1608Metric","R18, R19, R20, R21","","",""
"Resistor 120Ω SMD_0603_1608Metric","R24","","",""
"Resistor 10Ω SMD_0603_1608Metric","R25, R26","","",""
"Resistor 5.1kΩ SMD_0603_1608Metric","R27, R28","","",""
"Resistor 0Ω SMD_0603_1608Metric","R31, R32, R33, R34, R35, R50","","",""
"Resistor 100kΩ SMD_0603_1608Metric","R38, R39","","",""
"Resistor 40.2kΩ SMD_0603_1608Metric","R43","","",""
"Resistor 12.7kΩ SMD_0603_1608Metric","R44","","",""
"Resistor 33kΩ SMD_0603_1608Metric","R45","","",""
"Resistor 37.4kΩ SMD_0603_1608Metric","R46","","",""
"Resistor 29.4kΩ SMD_0603_1608Metric","R48","","",""
"1571563-8","SW1, SW2","","",""
"ESP32-S3-WROOM-1-N16R8","U1","","",""
"E22-900M22S","U2","WIRELM-SMD_E22-900M22S","","C411293"
"SIM7600G-H R2","U3","SIM7600GHR2","",""
"FDC1004DSCJ","U4","WSON-10_L3.0-W3.0-P0.50-LS3.0-BL-EP","","C2652081"
"DS3231S#T&R","U6","SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","","C2651514"
"MAX3485ESA+","U7","SO-8_L4.9-W3.9-P1.27-LS6.0-BL","","C1545222"
"CP2102N-A02-GQFN24","U8","QFN-24_L4.0-W4.0-P0.50-TL-EP2.5","","C1550551"
"TXU0202DTTR","U9","","",""
"MP2315SGJ-P","U10","","",""
"TPS54331D","U11","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","","C2872693"
"Buck Converter","U12","","",""
"AP2127K-1.8TRG1","U13","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","","C151375"
"AP2152SG-13","U14","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","","C155251"
